date,count,total_count,ratio
2024-12-20,1,41083,2.4340968283718326e-05
2024-12-21,0,22339,0
2024-12-22,0,28132,0
2024-12-23,0,40291,0
2024-12-24,0,35079,0
2024-12-25,0,27578,0
2024-12-26,1,33368,2.9968832414289138e-05
2024-12-27,0,35652,0
2024-12-28,0,27922,0
2024-12-29,0,27492,0
2024-12-30,0,38386,0
2024-12-31,0,35680,0
2025-01-01,0,29131,0
2025-01-02,1,37345,2.6777346364975233e-05
2025-01-03,0,38939,0
2025-01-04,0,28348,0
2025-01-05,0,27870,0
2025-01-06,1,43432,2.3024498065942163e-05
2025-01-07,4,46334,8.632969309794104e-05
2025-01-08,2,47363,4.2227054874057806e-05
2025-01-09,0,46238,0
2025-01-10,0,44545,0
2025-01-11,0,29692,0
2025-01-12,0,28522,0
2025-01-13,1,44789,2.2326910625376767e-05
2025-01-14,0,45761,0
2025-01-15,0,48620,0
2025-01-16,1,48655,2.055287226389888e-05
2025-01-17,3,44973,6.670669068107532e-05
2025-01-18,1,30444,3.2847194849559846e-05
2025-01-19,0,29848,0
2025-01-20,0,43682,0
2025-01-21,2,48229,4.1468825810197185e-05
2025-01-22,0,48867,0
2025-01-23,1,47325,2.1130480718436343e-05
2025-01-24,4,43911,9.1093347908269e-05
2025-01-25,0,30369,0
2025-01-26,0,28749,0
2025-01-27,1,43029,2.3240140370447838e-05
2025-01-28,1,44333,2.2556560575643426e-05
2025-01-29,0,46371,0
2025-01-30,1,45332,2.2059472337421688e-05
2025-01-31,1,42739,2.3397833360630805e-05
2025-02-01,2,30960,6.459948320413436e-05
2025-02-02,1,29045,3.442933379239112e-05
2025-02-03,1,45134,2.2156245845703905e-05
2025-02-04,5,47198,0.00010593669223272173
2025-02-05,1,49381,2.025070371195399e-05
2025-02-06,4,48683,8.216420516402029e-05
2025-02-07,3,44988,6.668444918644971e-05
2025-02-08,0,31199,0
2025-02-09,1,28762,3.476809679438147e-05
2025-02-10,2,43407,4.607551777363098e-05
2025-02-11,0,46309,0
2025-02-12,1,46547,2.148366167529594e-05
2025-02-13,0,46870,0
2025-02-14,1,42867,2.3327967900716168e-05
2025-02-15,0,28734,0
2025-02-16,0,26935,0
2025-02-17,0,40205,0
2025-02-18,1,45329,2.2060932294998785e-05
2025-02-19,4,45949,8.705303706283053e-05
2025-02-20,3,45228,6.633059166887768e-05
2025-02-21,1,42993,2.3259600400065126e-05
2025-02-22,0,29795,0
2025-02-23,4,28923,0.00013829824015489404
2025-02-24,2,43130,4.6371435195919314e-05
2025-02-25,4,45893,8.715926176105288e-05
2025-02-26,1,47783,2.0927945085072096e-05
2025-02-27,0,46853,0
2025-02-28,0,43106,0
2025-03-01,0,29406,0
2025-03-02,0,27628,0
2025-03-03,1,43013,2.3248785250970637e-05
2025-03-04,1,46672,2.1426122728830992e-05
2025-03-05,0,47367,0
2025-03-06,0,46428,0
2025-03-07,0,44387,0
2025-03-08,0,29744,0
2025-03-09,0,28352,0
2025-03-10,2,44307,4.513959419504819e-05
2025-03-11,4,46762,8.55395406526667e-05
2025-03-12,1,46083,2.1699976130026256e-05
2025-03-13,0,45425,0
2025-03-14,0,40262,0
2025-03-15,0,28435,0
2025-03-16,1,28030,3.567606136282554e-05
2025-03-17,0,42962,0
2025-03-18,1,44702,2.2370363742114446e-05
2025-03-19,0,44898,0
2025-03-20,0,44737,0
2025-03-21,2,42483,4.707765459124826e-05
2025-03-22,0,28536,0
2025-03-23,0,26592,0
2025-03-24,0,41893,0
2025-03-25,0,45236,0
2025-03-26,0,45873,0
2025-03-27,1,46402,2.1550795224343778e-05
2025-03-28,0,44344,0
2025-03-29,0,28717,0
2025-03-30,0,27103,0
2025-03-31,0,41496,0
2025-04-01,0,43321,0
2025-04-02,0,45001,0
2025-04-03,0,43872,0
2025-04-04,6,42564,0.000140964195094446
2025-04-05,0,28873,0
2025-04-06,0,27694,0
2025-04-07,3,43358,6.919138336639144e-05
2025-04-08,1,46131,2.1677396978170862e-05
2025-04-09,1,47126,2.1219708865594364e-05
2025-04-10,1,46632,2.1444501629782122e-05
2025-04-11,0,43270,0
2025-04-12,0,29577,0
2025-04-13,0,27752,0
2025-04-14,0,42979,0
2025-04-15,1,45596,2.1931748398982368e-05
2025-04-16,1,46273,2.1610874592094742e-05
2025-04-17,1,44842,2.2300521832210875e-05
2025-04-18,5,35454,0.00014102781068426693
2025-04-19,4,27289,0.00014657920773938218
2025-04-20,0,25359,0
2025-04-21,2,39148,5.1088178195565545e-05
2025-04-22,4,45368,8.816787162757891e-05
2025-04-23,1,47286,2.1147908471852134e-05
2025-04-24,4,46702,8.564943685495268e-05
2025-04-25,1,43192,2.315243563622893e-05
2025-04-26,0,31317,0
2025-04-27,0,28196,0
2025-04-28,0,44166,0
2025-04-29,1,47547,2.103182114539298e-05
2025-04-30,0,48955,0
2025-05-01,4,41991,9.52585077754757e-05
2025-05-02,1,41929,2.38498413985547e-05
2025-05-03,0,29472,0
2025-05-04,0,27970,0
2025-05-05,2,42776,4.67551898260707e-05
2025-05-06,1,46226,2.1632847315363647e-05
2025-05-07,1,47984,2.0840280093364454e-05
2025-05-08,2,47115,4.244932611694789e-05
2025-05-09,0,43436,0
2025-05-10,0,29152,0
2025-05-11,0,27805,0
2025-05-12,3,43269,6.933370311308327e-05
2025-05-13,1,48149,2.076886332011049e-05
2025-05-14,1,47363,2.1113527437028903e-05
2025-05-15,0,46656,0
2025-05-16,4,42871,9.330316530988314e-05
2025-05-17,0,29662,0
2025-05-18,0,29161,0
2025-05-19,4,43874,9.117016912066372e-05
2025-05-20,5,46875,0.00010666666666666667
2025-05-21,1,47933,2.0862453841820876e-05
2025-05-22,0,46436,0
2025-05-23,1,42501,2.3528858144514246e-05
2025-05-24,0,29756,0
2025-05-25,0,27744,0
2025-05-26,0,37677,0
2025-05-27,3,44461,6.747486561255932e-05
2025-05-28,1,46790,2.1372088053002777e-05
2025-05-29,1,44514,2.2464842521453923e-05
2025-05-30,0,41544,0
2025-05-31,1,29750,3.361344537815126e-05
2025-06-01,0,27759,0
2025-06-02,0,42082,0
2025-06-03,2,45697,4.376654922642624e-05
2025-06-04,4,45800,8.733624454148471e-05
2025-06-05,3,45988,6.523440897625467e-05
2025-06-06,1,40540,2.46669955599408e-05
2025-06-07,0,27336,0
2025-06-08,2,25797,7.75283947745862e-05
2025-06-09,1,41306,2.4209557933472136e-05
2025-06-10,4,46894,8.529875890305796e-05
2025-06-11,3,46880,6.399317406143345e-05
2025-06-12,3,45173,6.641135191375379e-05
2025-06-13,0,44913,0
2025-06-14,0,28758,0
2025-06-15,0,27295,0
2025-06-16,1,41879,2.3878316101148546e-05
2025-06-17,2,45194,4.425366199052971e-05
2025-06-18,0,45721,0
2025-06-19,1,41548,2.406854722248965e-05
2025-06-20,0,40693,0
2025-06-21,1,26846,3.724949713178872e-05
2025-06-22,0,26980,0
2025-06-23,0,42319,0
2025-06-24,2,44962,4.448200702815711e-05
2025-06-25,2,45814,4.365477801545379e-05
2025-06-26,4,44997,8.889481520990288e-05
2025-06-27,6,41852,0.00014336232438115262
2025-06-28,0,28417,0
2025-06-29,0,26333,0
2025-06-30,1,43174,2.3162088293880575e-05
2025-07-01,4,45122,8.864855281237534e-05
2025-07-02,0,44610,0
2025-07-03,4,43299,9.238088639460495e-05
2025-07-04,0,37254,0
2025-07-05,1,25991,3.8474856681158864e-05
2025-07-06,0,24652,0
2025-07-07,1,39835,2.5103552152629598e-05
2025-07-08,1,44097,2.2677279633535162e-05
2025-07-09,0,45139,0
2025-07-10,4,44322,9.024863498939579e-05
2025-07-11,1,40302,2.4812664383901544e-05
2025-07-12,2,27124,7.37354372511429e-05
2025-07-13,0,25614,0
2025-07-14,0,40246,0
2025-07-15,1,42566,2.3492928628482827e-05
2025-07-16,2,43355,4.613078076346442e-05
2025-07-17,0,43375,0
2025-07-18,0,40519,0
2025-07-19,0,27089,0
2025-07-20,0,25374,0
2025-07-21,1,40287,2.4821902847072255e-05
2025-07-22,0,43595,0
2025-07-23,1,43960,2.2747952684258417e-05
2025-07-24,1,43415,2.3033513762524475e-05
2025-07-25,0,39813,0
2025-07-26,0,27131,0
2025-07-27,0,25788,0
2025-07-28,1,40188,2.4883049666567136e-05
2025-07-29,1,43035,2.323690019751365e-05
2025-07-30,4,44516,8.985533291400844e-05
2025-07-31,15,44963,0.00033360763294264175
2025-08-01,3,40233,7.456565505927969e-05
2025-08-02,0,26389,0
2025-08-03,0,25079,0
2025-08-04,0,39341,0
2025-08-05,1,43131,2.3185180032922956e-05
2025-08-06,1,43858,2.280085731223494e-05
2025-08-07,0,43148,0
2025-08-08,2,39954,5.00575662011313e-05
2025-08-09,0,25994,0
2025-08-10,0,25261,0
2025-08-11,0,39653,0
2025-08-12,0,42265,0
2025-08-13,1,42894,2.3313283909171446e-05
2025-08-14,2,42241,4.734736393551289e-05
2025-08-15,1,37633,2.657242313926607e-05
2025-08-16,0,26496,0
2025-08-17,0,25189,0
2025-08-18,2,39857,5.017939132398324e-05
2025-08-19,0,42454,0
2025-08-20,2,43201,4.62952246475776e-05
2025-08-21,1,43543,2.2965803917966147e-05
2025-08-22,2,40419,4.9481679408199116e-05
2025-08-23,1,26984,3.7058997924696115e-05
2025-08-24,1,25340,3.9463299131807416e-05
2025-08-25,3,40112,7.479058635819704e-05
2025-08-26,0,43861,0
2025-08-27,6,43412,0.00013821063300469916
2025-08-28,2,43300,4.618937644341802e-05
2025-08-29,3,40949,7.326186231654009e-05
2025-08-30,0,27780,0
2025-08-31,0,26984,0
2025-09-01,1,37354,2.6770894683300315e-05
2025-09-02,0,43767,0
2025-09-03,1,45432,2.201091741503786e-05
2025-09-04,2,44764,4.467875971763024e-05
2025-09-05,0,42317,0
2025-09-06,0,28615,0
2025-09-07,1,28052,3.564808213318123e-05
2025-09-08,0,42533,0
2025-09-09,2,45720,4.374453193350831e-05
2025-09-10,2,45654,4.3807771498663866e-05
2025-09-11,1,44155,2.2647491790284225e-05
2025-09-12,1,42080,2.376425855513308e-05
2025-09-13,0,28252,0
2025-09-14,0,28393,0
2025-09-15,0,43329,0
2025-09-16,0,45488,0
2025-09-17,0,46036,0
2025-09-18,1,45511,2.1972709894311265e-05
2025-09-19,3,42024,7.138777841233581e-05
2025-09-20,1,28532,3.504836674610963e-05
2025-09-21,0,28436,0
2025-09-22,1,42108,2.374845635033723e-05
2025-09-23,0,43757,0
2025-09-24,0,44960,0
2025-09-25,4,46065,8.683382177358081e-05
2025-09-26,2,42671,4.687023974127628e-05
2025-09-27,0,28926,0
2025-09-28,0,28550,0
2025-09-29,0,42526,0
2025-09-30,0,44552,0
2025-10-01,1,44879,2.228213641123911e-05
2025-10-02,3,40922,7.331019989247837e-05
