date,count,total_count,ratio
2025-06-30,0,43174,0
2025-07-01,0,45122,0
2025-07-02,4,44610,8.966599417171039e-05
2025-07-03,3,43299,6.928566479595372e-05
2025-07-04,3,37254,8.052826542116283e-05
2025-07-05,0,25991,0
2025-07-06,1,24652,4.056466006814863e-05
2025-07-07,3,39835,7.531065645788879e-05
2025-07-08,0,44097,0
2025-07-09,1,45139,2.2153791621436008e-05
2025-07-10,2,44322,4.5124317494697894e-05
2025-07-11,0,40302,0
2025-07-12,2,27124,7.37354372511429e-05
2025-07-13,1,25614,3.9041149371437495e-05
2025-07-14,1,40246,2.4847189782835563e-05
2025-07-15,2,42566,4.6985857256965655e-05
2025-07-16,2,43355,4.613078076346442e-05
2025-07-17,0,43375,0
2025-07-18,0,40519,0
2025-07-19,0,27089,0
2025-07-20,0,25374,0
2025-07-21,0,40287,0
2025-07-22,4,43595,9.175364147264594e-05
2025-07-23,1,43960,2.2747952684258417e-05
2025-07-24,3,43415,6.910054128757342e-05
2025-07-25,1,39813,2.511742395699897e-05
2025-07-26,0,27131,0
2025-07-27,0,25788,0
2025-07-28,1,40188,2.4883049666567136e-05
2025-07-29,0,43035,0
2025-07-30,1,44516,2.246383322850211e-05
2025-07-31,4,44963,8.896203545137113e-05
2025-08-01,1,40233,2.485521835309323e-05
2025-08-02,0,26389,0
2025-08-03,0,25079,0
2025-08-04,1,39341,2.541877430670293e-05
2025-08-05,0,43131,0
2025-08-06,0,43858,0
2025-08-07,3,43148,6.952813571892093e-05
2025-08-08,0,39954,0
2025-08-09,1,25994,3.8470416249903824e-05
2025-08-10,0,25261,0
2025-08-11,3,39653,7.56563185635387e-05
2025-08-12,2,42265,4.732047793682716e-05
2025-08-13,6,42894,0.00013987970345502866
2025-08-14,3,42241,7.102104590326934e-05
2025-08-15,0,37633,0
2025-08-16,0,26496,0
2025-08-17,0,25189,0
2025-08-18,2,39857,5.017939132398324e-05
2025-08-19,1,42454,2.3554906487021248e-05
2025-08-20,4,43201,9.25904492951552e-05
2025-08-21,0,43543,0
2025-08-22,2,40419,4.9481679408199116e-05
2025-08-23,0,26984,0
2025-08-24,0,25340,0
2025-08-25,0,40112,0
2025-08-26,1,43861,2.2799297781628325e-05
2025-08-27,3,43412,6.910531650234958e-05
2025-08-28,2,43300,4.618937644341802e-05
2025-08-29,2,40949,4.884124154436006e-05
2025-08-30,0,27780,0
2025-08-31,0,26984,0
2025-09-01,0,37354,0
2025-09-02,0,43767,0
2025-09-03,2,45432,4.402183483007572e-05
2025-09-04,2,44764,4.467875971763024e-05
2025-09-05,2,42317,4.726232956022402e-05
2025-09-06,1,28615,3.4946706272933774e-05
2025-09-07,0,28052,0
2025-09-08,1,42533,2.351115604354266e-05
2025-09-09,2,45720,4.374453193350831e-05
2025-09-10,2,45654,4.3807771498663866e-05
2025-09-11,4,44155,9.05899671611369e-05
2025-09-12,2,42080,4.752851711026616e-05
2025-09-13,0,28252,0
2025-09-14,0,28393,0
2025-09-15,3,43329,6.923769300006924e-05
2025-09-16,2,45488,4.396763981709462e-05
2025-09-17,3,46036,6.516639151968025e-05
2025-09-18,2,45511,4.394541978862253e-05
2025-09-19,2,42024,4.759185227489054e-05
2025-09-20,1,28532,3.504836674610963e-05
2025-09-21,0,28436,0
2025-09-22,0,42108,0
2025-09-23,2,43757,4.570697259866993e-05
2025-09-24,3,44960,6.672597864768684e-05
2025-09-25,4,46065,8.683382177358081e-05
2025-09-26,2,42671,4.687023974127628e-05
2025-09-27,0,28926,0
2025-09-28,1,28550,3.5026269702276706e-05
2025-09-29,1,42526,2.3515026101678972e-05
2025-09-30,2,44552,4.48913629017777e-05
2025-10-01,1,44879,2.228213641123911e-05
2025-10-02,3,40922,7.331019989247837e-05
