date,count,total_count,ratio
2025-03-24,3,41893,7.16110089991168e-05
2025-03-25,1,45236,2.2106287028030773e-05
2025-03-26,6,45873,0.00013079589300895951
2025-03-27,5,46402,0.00010775397612171889
2025-03-28,3,44344,6.765289554392928e-05
2025-03-29,0,28717,0
2025-03-30,3,27103,0.00011068885363243921
2025-03-31,4,41496,9.63948332369385e-05
2025-04-01,1,43321,2.3083492994159875e-05
2025-04-02,1,45001,2.2221728406035422e-05
2025-04-03,4,43872,9.117432530999271e-05
2025-04-04,1,42564,2.3494032515741e-05
2025-04-05,1,28873,3.463443355383923e-05
2025-04-06,0,27694,0
2025-04-07,3,43358,6.919138336639144e-05
2025-04-08,3,46131,6.503219093451258e-05
2025-04-09,5,47126,0.00010609854432797182
2025-04-10,7,46632,0.00015011151140847487
2025-04-11,7,43270,0.0001617749017795239
2025-04-12,1,29577,3.381005511038983e-05
2025-04-13,3,27752,0.00010810031709426347
2025-04-14,7,42979,0.00016287023895390773
2025-04-15,1,45596,2.1931748398982368e-05
2025-04-16,2,46273,4.3221749184189483e-05
2025-04-17,2,44842,4.460104366442175e-05
2025-04-18,3,35454,8.461668641056016e-05
2025-04-19,2,27289,7.328960386969109e-05
2025-04-20,0,25359,0
2025-04-21,3,39148,7.663226729334832e-05
2025-04-22,5,45368,0.00011020983953447364
2025-04-23,8,47286,0.00016918326777481707
2025-04-24,2,46702,4.282471842747634e-05
2025-04-25,2,43192,4.630487127245786e-05
2025-04-26,1,31317,3.193153878085385e-05
2025-04-27,0,28196,0
2025-04-28,5,44166,0.00011320925598876964
2025-04-29,6,47547,0.00012619092687235787
2025-04-30,7,48955,0.00014298845878868348
2025-05-01,6,41991,0.00014288776166321355
2025-05-02,6,41929,0.0001430990483913282
2025-05-03,3,29472,0.00010179153094462541
2025-05-04,1,27970,3.5752592062924565e-05
2025-05-05,2,42776,4.67551898260707e-05
2025-05-06,4,46226,8.653138926145459e-05
2025-05-07,5,47984,0.00010420140046682227
2025-05-08,5,47115,0.00010612331529236973
2025-05-09,3,43436,6.906713325352243e-05
2025-05-10,1,29152,3.4302963776070254e-05
2025-05-11,0,27805,0
2025-05-12,2,43269,4.622246874205551e-05
2025-05-13,4,48149,8.307545328044196e-05
2025-05-14,3,47363,6.334058231108672e-05
2025-05-15,6,46656,0.0001286008230452675
2025-05-16,2,42871,4.665158265494157e-05
2025-05-17,3,29662,0.00010113950509068843
2025-05-18,0,29161,0
2025-05-19,3,43874,6.837762684049779e-05
2025-05-20,7,46875,0.00014933333333333332
2025-05-21,2,47933,4.172490768364175e-05
2025-05-22,3,46436,6.460504780773537e-05
2025-05-23,3,42501,7.058657443354274e-05
2025-05-24,1,29756,3.360666756284447e-05
2025-05-25,0,27744,0
2025-05-26,3,37677,7.962417389919579e-05
2025-05-27,7,44461,0.00015744135309597176
2025-05-28,3,46790,6.411626415900834e-05
2025-05-29,2,44514,4.4929685042907847e-05
2025-05-30,3,41544,7.221259387637204e-05
2025-05-31,0,29750,0
2025-06-01,1,27759,3.602435246226449e-05
2025-06-02,2,42082,4.752625825768737e-05
2025-06-03,7,45697,0.00015318292229249186
2025-06-04,1,45800,2.1834061135371177e-05
2025-06-05,5,45988,0.00010872401496042446
2025-06-06,7,40540,0.0001726689689195856
2025-06-07,2,27336,7.316359379572725e-05
2025-06-08,4,25797,0.0001550567895491724
2025-06-09,4,41306,9.683823173388854e-05
2025-06-10,6,46894,0.00012794813835458694
2025-06-11,7,46880,0.0001493174061433447
2025-06-12,3,45173,6.641135191375379e-05
2025-06-13,5,44913,0.00011132634203905329
2025-06-14,1,28758,3.4772932749148066e-05
2025-06-15,4,27295,0.00014654698662758747
2025-06-16,2,41879,4.775663220229709e-05
2025-06-17,3,45194,6.638049298579457e-05
2025-06-18,5,45721,0.00010935893790599506
2025-06-19,5,41548,0.00012034273611244825
2025-06-20,2,40693,4.914850219939548e-05
2025-06-21,2,26846,7.449899426357744e-05
2025-06-22,1,26980,3.7064492216456636e-05
2025-06-23,0,42319,0
2025-06-24,3,44962,6.672301054223567e-05
2025-06-25,7,45814,0.00015279172305408828
2025-06-26,16,44997,0.00035557926083961154
2025-06-27,1,41852,2.3893720730192107e-05
2025-06-28,2,28417,7.038040609494317e-05
2025-06-29,4,26333,0.0001519006569703414
2025-06-30,2,43174,4.632417658776115e-05
2025-07-01,4,45122,8.864855281237534e-05
2025-07-02,2,44610,4.483299708585519e-05
2025-07-03,5,43299,0.0001154761079932562
2025-07-04,1,37254,2.684275514038761e-05
2025-07-05,1,25991,3.8474856681158864e-05
2025-07-06,1,24652,4.056466006814863e-05
2025-07-07,1,39835,2.5103552152629598e-05
2025-07-08,4,44097,9.070911853414065e-05
2025-07-09,5,45139,0.00011076895810718004
2025-07-10,0,44322,0
2025-07-11,4,40302,9.925065753560618e-05
2025-07-12,4,27124,0.0001474708745022858
2025-07-13,1,25614,3.9041149371437495e-05
2025-07-14,2,40246,4.9694379565671125e-05
2025-07-15,4,42566,9.397171451393131e-05
2025-07-16,4,43355,9.226156152692884e-05
2025-07-17,5,43375,0.00011527377521613833
2025-07-18,2,40519,4.9359559712727365e-05
2025-07-19,3,27089,0.00011074605928605707
2025-07-20,0,25374,0
2025-07-21,1,40287,2.4821902847072255e-05
2025-07-22,2,43595,4.587682073632297e-05
2025-07-23,1,43960,2.2747952684258417e-05
2025-07-24,2,43415,4.606702752504895e-05
2025-07-25,4,39813,0.00010046969582799588
2025-07-26,0,27131,0
2025-07-27,2,25788,7.755545214828603e-05
2025-07-28,3,40188,7.464914899970141e-05
2025-07-29,4,43035,9.29476007900546e-05
2025-07-30,6,44516,0.00013478299937101266
2025-07-31,6,44963,0.0001334430531770567
2025-08-01,7,40233,0.0001739865284716526
2025-08-02,0,26389,0
2025-08-03,1,25079,3.987399816579609e-05
2025-08-04,1,39341,2.541877430670293e-05
2025-08-05,1,43131,2.3185180032922956e-05
2025-08-06,5,43858,0.00011400428656117471
2025-08-07,6,43148,0.00013905627143784185
2025-08-08,2,39954,5.00575662011313e-05
2025-08-09,1,25994,3.8470416249903824e-05
2025-08-10,3,25261,0.0001187601440956415
2025-08-11,3,39653,7.56563185635387e-05
2025-08-12,8,42265,0.00018928191174730864
2025-08-13,7,42894,0.00016319298736420013
2025-08-14,5,42241,0.00011836840983878223
2025-08-15,2,37633,5.314484627853214e-05
2025-08-16,1,26496,3.7741545893719805e-05
2025-08-17,0,25189,0
2025-08-18,3,39857,7.526908698597486e-05
2025-08-19,3,42454,7.066471946106374e-05
2025-08-20,0,43201,0
2025-08-21,4,43543,9.186321567186459e-05
2025-08-22,6,40419,0.00014844503822459735
2025-08-23,4,26984,0.00014823599169878446
2025-08-24,1,25340,3.9463299131807416e-05
2025-08-25,1,40112,2.4930195452732348e-05
2025-08-26,6,43861,0.00013679578668976996
2025-08-27,2,43412,4.607021100156639e-05
2025-08-28,2,43300,4.618937644341802e-05
2025-08-29,7,40949,0.0001709443454052602
2025-08-30,0,27780,0
2025-08-31,3,26984,0.00011117699377408835
2025-09-01,4,37354,0.00010708357873320126
2025-09-02,2,43767,4.5696529348595974e-05
2025-09-03,5,45432,0.0001100545870751893
2025-09-04,7,44764,0.00015637565901170585
2025-09-05,5,42317,0.00011815582390056006
2025-09-06,5,28615,0.00017473353136466887
2025-09-07,0,28052,0
2025-09-08,1,42533,2.351115604354266e-05
2025-09-09,4,45720,8.748906386701662e-05
2025-09-10,6,45654,0.0001314233144959916
2025-09-11,0,44155,0
2025-09-12,2,42080,4.752851711026616e-05
2025-09-13,1,28252,3.539572419651706e-05
2025-09-14,0,28393,0
2025-09-15,2,43329,4.615846200004616e-05
2025-09-16,2,45488,4.396763981709462e-05
2025-09-17,3,46036,6.516639151968025e-05
2025-09-18,6,45511,0.0001318362593658676
2025-09-19,2,42024,4.759185227489054e-05
2025-09-20,0,28532,0
2025-09-21,1,28436,3.516669011112674e-05
2025-09-22,0,42108,0
2025-09-23,1,43757,2.2853486299334964e-05
2025-09-24,2,44960,4.448398576512456e-05
2025-09-25,0,46065,0
2025-09-26,4,42671,9.374047948255256e-05
2025-09-27,1,28926,3.457097421005324e-05
2025-09-28,0,28550,0
2025-09-29,2,42526,4.7030052203357944e-05
2025-09-30,3,44552,6.733704435266654e-05
2025-10-01,6,44879,0.00013369281846743465
2025-10-02,3,40922,7.331019989247837e-05
